ccode1,ccode2,defense,neutrality,nonaggression,entente,year
651,692,0,0,1,1,1993
651,694,0,0,1,1,1993
651,696,0,0,1,1,1993
651,698,0,0,1,1,1993
652,660,0,0,1,1,1993
652,663,0,0,1,1,1993
652,670,0,0,1,1,1993
652,679,0,0,1,1,1993
652,690,0,0,1,1,1993
652,692,0,0,1,1,1993
652,694,0,0,1,1,1993
652,696,0,0,1,1,1993
652,698,0,0,1,1,1993
660,663,0,0,1,1,1993
660,670,0,0,1,1,1993
660,679,0,0,1,1,1993
660,690,0,0,1,1,1993
660,692,0,0,1,1,1993
660,694,0,0,1,1,1993
660,696,0,0,1,1,1993
660,698,0,0,1,1,1993
663,670,0,0,1,1,1993
663,679,0,0,1,1,1993
663,690,0,0,1,1,1993
663,692,0,0,1,1,1993
663,694,0,0,1,1,1993
663,696,0,0,1,1,1993
663,698,0,0,1,1,1993
670,679,0,0,1,1,1993
670,690,0,0,1,1,1993
670,692,0,0,1,1,1993
670,694,0,0,1,1,1993
670,696,0,0,1,1,1993
670,698,0,0,1,1,1993
679,690,0,0,1,1,1993
679,692,0,0,1,1,1993
679,694,0,0,1,1,1993
679,696,0,0,1,1,1993
679,698,0,0,1,1,1993
690,692,0,0,1,1,1993
690,694,0,0,1,1,1993
690,696,0,0,1,1,1993
690,698,0,0,1,1,1993
692,694,0,0,1,1,1993
692,696,0,0,1,1,1993
692,698,0,0,1,1,1993
694,696,0,0,1,1,1993
694,698,0,0,1,1,1993
696,698,0,0,1,1,1993
2,20,1,0,1,1,1993
2,31,1,0,1,1,1993
2,41,1,0,1,1,1993
2,42,1,0,1,1,1993
2,51,1,0,1,1,1993
2,52,1,0,1,1,1993
2,53,1,0,1,1,1993
2,54,1,0,1,1,1993
2,55,1,0,1,1,1993
2,56,1,0,1,1,1993
2,57,1,0,1,1,1993
2,58,1,0,1,1,1993
2,60,1,0,1,1,1993
2,70,1,0,1,1,1993
2,80,1,0,1,1,1993
2,90,1,0,1,1,1993
2,91,1,0,1,1,1993
2,92,1,0,1,1,1993
2,93,1,0,1,1,1993
2,94,1,0,1,1,1993
2,95,1,0,1,1,1993
2,100,1,0,1,1,1993
2,101,1,0,1,1,1993
2,110,1,0,1,1,1993
2,115,1,0,1,1,1993
2,130,1,0,1,1,1993
2,135,1,0,1,1,1993
2,140,1,0,1,1,1993
2,145,1,0,1,1,1993
2,150,1,0,1,1,1993
2,155,1,0,1,1,1993
2,160,1,0,1,1,1993
2,165,1,0,1,1,1993
20,31,1,0,1,1,1993
20,41,1,0,1,1,1993
20,42,1,0,1,1,1993
20,51,1,0,1,1,1993
20,52,1,0,1,1,1993
20,53,1,0,1,1,1993
20,54,1,0,1,1,1993
20,55,1,0,1,1,1993
20,56,1,0,1,1,1993
20,57,1,0,1,1,1993
20,58,1,0,1,1,1993
20,60,1,0,1,1,1993
20,70,1,0,1,1,1993
20,80,1,0,1,1,1993
20,90,1,0,1,1,1993
20,91,1,0,1,1,1993
20,92,1,0,1,1,1993
20,93,1,0,1,1,1993
20,94,1,0,1,1,1993
20,95,1,0,1,1,1993
20,100,1,0,1,1,1993
20,101,1,0,1,1,1993
20,110,1,0,1,1,1993
20,115,1,0,1,1,1993
20,130,1,0,1,1,1993
20,135,1,0,1,1,1993
20,140,1,0,1,1,1993
20,145,1,0,1,1,1993
20,150,1,0,1,1,1993
20,155,1,0,1,1,1993
20,160,1,0,1,1,1993
20,165,1,0,1,1,1993
31,41,1,0,1,1,1993
31,42,1,0,1,1,1993
31,51,1,0,1,1,1993
31,52,1,0,1,1,1993
31,53,1,0,1,1,1993
31,54,1,0,1,1,1993
31,55,1,0,1,1,1993
31,56,1,0,1,1,1993
31,57,1,0,1,1,1993
31,58,1,0,1,1,1993
31,60,1,0,1,1,1993
31,70,1,0,1,1,1993
31,80,1,0,1,1,1993
31,90,1,0,1,1,1993
31,91,1,0,1,1,1993
31,92,1,0,1,1,1993
31,93,1,0,1,1,1993
31,94,1,0,1,1,1993
31,95,1,0,1,1,1993
31,100,1,0,1,1,1993
31,101,1,0,1,1,1993
31,110,1,0,1,1,1993
31,115,1,0,1,1,1993
31,130,1,0,1,1,1993
31,135,1,0,1,1,1993
31,140,1,0,1,1,1993
31,145,1,0,1,1,1993
31,150,1,0,1,1,1993
31,155,1,0,1,1,1993
31,160,1,0,1,1,1993
31,165,1,0,1,1,1993
41,42,1,0,1,1,1993
41,51,1,0,1,1,1993
41,52,1,0,1,1,1993
41,53,1,0,1,1,1993
41,54,1,0,1,1,1993
41,55,1,0,1,1,1993
41,56,1,0,1,1,1993
41,57,1,0,1,1,1993
41,58,1,0,1,1,1993
41,60,1,0,1,1,1993
41,70,1,0,1,1,1993
41,80,1,0,1,1,1993
41,90,1,0,1,1,1993
41,91,1,0,1,1,1993
41,92,1,0,1,1,1993
41,93,1,0,1,1,1993
41,94,1,0,1,1,1993
41,95,1,0,1,1,1993
41,100,1,0,1,1,1993
41,101,1,0,1,1,1993
41,110,1,0,1,1,1993
41,115,1,0,1,1,1993
41,130,1,0,1,1,1993
41,135,1,0,1,1,1993
41,140,1,0,1,1,1993
41,145,1,0,1,1,1993
41,150,1,0,1,1,1993
41,155,1,0,1,1,1993
41,160,1,0,1,1,1993
41,165,1,0,1,1,1993
42,51,1,0,1,1,1993
42,52,1,0,1,1,1993
42,53,1,0,1,1,1993
42,54,1,0,1,1,1993
42,55,1,0,1,1,1993
42,56,1,0,1,1,1993
42,57,1,0,1,1,1993
42,58,1,0,1,1,1993
42,60,1,0,1,1,1993
42,70,1,0,1,1,1993
42,80,1,0,1,1,1993
42,90,1,0,1,1,1993
42,91,1,0,1,1,1993
42,92,1,0,1,1,1993
42,93,1,0,1,1,1993
42,94,1,0,1,1,1993
42,95,1,0,1,1,1993
42,100,1,0,1,1,1993
42,101,1,0,1,1,1993
42,110,1,0,1,1,1993
42,115,1,0,1,1,1993
42,130,1,0,1,1,1993
42,135,1,0,1,1,1993
42,140,1,0,1,1,1993
42,145,1,0,1,1,1993
42,150,1,0,1,1,1993
42,155,1,0,1,1,1993
42,160,1,0,1,1,1993
42,165,1,0,1,1,1993
51,52,1,0,1,1,1993
51,53,1,0,1,1,1993
51,54,1,0,1,1,1993
51,55,1,0,1,1,1993
51,56,1,0,1,1,1993
51,57,1,0,1,1,1993
51,58,1,0,1,1,1993
51,60,1,0,1,1,1993
51,70,1,0,1,1,1993
51,80,1,0,1,1,1993
51,90,1,0,1,1,1993
51,91,1,0,1,1,1993
51,92,1,0,1,1,1993
51,93,1,0,1,1,1993
51,94,1,0,1,1,1993
51,95,1,0,1,1,1993
51,100,1,0,1,1,1993
51,101,1,0,1,1,1993
51,110,1,0,1,1,1993
51,115,1,0,1,1,1993
51,130,1,0,1,1,1993
51,135,1,0,1,1,1993
51,140,1,0,1,1,1993
51,145,1,0,1,1,1993
51,150,1,0,1,1,1993
51,155,1,0,1,1,1993
51,160,1,0,1,1,1993
51,165,1,0,1,1,1993
52,53,1,0,0,1,1993
52,54,1,0,0,1,1993
52,55,1,0,0,1,1993
52,56,1,0,0,1,1993
52,57,1,0,0,1,1993
52,58,1,0,0,1,1993
52,60,1,0,0,1,1993
52,70,1,0,0,1,1993
52,80,1,0,0,1,1993
52,90,1,0,0,1,1993
52,91,1,0,0,1,1993
52,92,1,0,0,1,1993
52,93,1,0,0,1,1993
52,94,1,0,0,1,1993
52,95,1,0,0,1,1993
52,100,1,0,0,1,1993
52,101,1,0,0,1,1993
52,110,1,0,0,1,1993
52,115,1,0,0,1,1993
52,130,1,0,0,1,1993
52,135,1,0,0,1,1993
52,140,1,0,0,1,1993
52,145,1,0,0,1,1993
52,150,1,0,0,1,1993
52,155,1,0,0,1,1993
52,160,1,0,0,1,1993
52,165,1,0,0,1,1993
53,54,1,0,1,1,1993
53,55,1,0,1,1,1993
53,56,1,0,1,1,1993
53,57,1,0,1,1,1993
53,58,1,0,1,1,1993
53,60,1,0,1,1,1993
53,70,1,0,1,1,1993
53,80,1,0,1,1,1993
53,90,1,0,1,1,1993
53,91,1,0,1,1,1993
53,92,1,0,1,1,1993
53,93,1,0,1,1,1993
53,94,1,0,1,1,1993
53,95,1,0,1,1,1993
53,100,1,0,1,1,1993
53,101,1,0,1,1,1993
53,110,1,0,1,1,1993
53,115,1,0,1,1,1993
53,130,1,0,1,1,1993
53,135,1,0,1,1,1993
53,140,1,0,1,1,1993
53,145,1,0,1,1,1993
53,150,1,0,1,1,1993
53,155,1,0,1,1,1993
53,160,1,0,1,1,1993
53,165,1,0,1,1,1993
54,55,1,0,1,1,1993
54,56,1,0,1,1,1993
54,57,1,0,1,1,1993
54,58,1,0,1,1,1993
54,60,1,0,1,1,1993
54,70,1,0,1,1,1993
54,80,1,0,1,1,1993
54,90,1,0,1,1,1993
54,91,1,0,1,1,1993
54,92,1,0,1,1,1993
54,93,1,0,1,1,1993
54,94,1,0,1,1,1993
54,95,1,0,1,1,1993
54,100,1,0,1,1,1993
54,101,1,0,1,1,1993
54,110,1,0,1,1,1993
54,115,1,0,1,1,1993
54,130,1,0,1,1,1993
54,135,1,0,1,1,1993
54,140,1,0,1,1,1993
54,145,1,0,1,1,1993
54,150,1,0,1,1,1993
54,155,1,0,1,1,1993
54,160,1,0,1,1,1993
54,165,1,0,1,1,1993
55,56,1,0,1,1,1993
55,57,1,0,1,1,1993
55,58,1,0,1,1,1993
55,60,1,0,1,1,1993
55,70,1,0,1,1,1993
55,80,1,0,1,1,1993
55,90,1,0,1,1,1993
55,91,1,0,1,1,1993
55,92,1,0,1,1,1993
55,93,1,0,1,1,1993
55,94,1,0,1,1,1993
55,95,1,0,1,1,1993
55,100,1,0,1,1,1993
55,101,1,0,1,1,1993
55,110,1,0,1,1,1993
55,115,1,0,1,1,1993
55,130,1,0,1,1,1993
55,135,1,0,1,1,1993
55,140,1,0,1,1,1993
55,145,1,0,1,1,1993
55,150,1,0,1,1,1993
55,155,1,0,1,1,1993
55,160,1,0,1,1,1993
55,165,1,0,1,1,1993
56,57,1,0,1,1,1993
56,58,1,0,1,1,1993
56,60,1,0,1,1,1993
56,70,1,0,1,1,1993
56,80,1,0,1,1,1993
56,90,1,0,1,1,1993
56,91,1,0,1,1,1993
56,92,1,0,1,1,1993
56,93,1,0,1,1,1993
56,94,1,0,1,1,1993
56,95,1,0,1,1,1993
56,100,1,0,1,1,1993
56,101,1,0,1,1,1993
56,110,1,0,1,1,1993
56,115,1,0,1,1,1993
56,130,1,0,1,1,1993
56,135,1,0,1,1,1993
56,140,1,0,1,1,1993
56,145,1,0,1,1,1993
56,150,1,0,1,1,1993
56,155,1,0,1,1,1993
56,160,1,0,1,1,1993
56,165,1,0,1,1,1993
57,58,1,0,1,1,1993
57,60,1,0,1,1,1993
57,70,1,0,1,1,1993
57,80,1,0,1,1,1993
57,90,1,0,1,1,1993
57,91,1,0,1,1,1993
57,92,1,0,1,1,1993
57,93,1,0,1,1,1993
57,94,1,0,1,1,1993
57,95,1,0,1,1,1993
57,100,1,0,1,1,1993
57,101,1,0,1,1,1993
57,110,1,0,1,1,1993
57,115,1,0,1,1,1993
57,130,1,0,1,1,1993
57,135,1,0,1,1,1993
57,140,1,0,1,1,1993
57,145,1,0,1,1,1993
57,150,1,0,1,1,1993
57,155,1,0,1,1,1993
57,160,1,0,1,1,1993
57,165,1,0,1,1,1993
58,60,1,0,1,1,1993
58,70,1,0,1,1,1993
58,80,1,0,1,1,1993
58,90,1,0,1,1,1993
58,91,1,0,1,1,1993
58,92,1,0,1,1,1993
58,93,1,0,1,1,1993
58,94,1,0,1,1,1993
58,95,1,0,1,1,1993
58,100,1,0,1,1,1993
58,101,1,0,1,1,1993
58,110,1,0,1,1,1993
58,115,1,0,1,1,1993
58,130,1,0,1,1,1993
58,135,1,0,1,1,1993
58,140,1,0,1,1,1993
58,145,1,0,1,1,1993
58,150,1,0,1,1,1993
58,155,1,0,1,1,1993
58,160,1,0,1,1,1993
58,165,1,0,1,1,1993
60,70,1,0,1,1,1993
60,80,1,0,1,1,1993
60,90,1,0,1,1,1993
60,91,1,0,1,1,1993
60,92,1,0,1,1,1993
60,93,1,0,1,1,1993
60,94,1,0,1,1,1993
60,95,1,0,1,1,1993
60,100,1,0,1,1,1993
60,101,1,0,1,1,1993
60,110,1,0,1,1,1993
60,115,1,0,1,1,1993
60,130,1,0,1,1,1993
60,135,1,0,1,1,1993
60,140,1,0,1,1,1993
60,145,1,0,1,1,1993
60,150,1,0,1,1,1993
60,155,1,0,1,1,1993
60,160,1,0,1,1,1993
60,165,1,0,1,1,1993
70,80,1,0,1,1,1993
70,90,1,0,1,1,1993
70,91,1,0,1,1,1993
70,92,1,0,1,1,1993
70,93,1,0,1,1,1993
70,94,1,0,1,1,1993
70,95,1,0,1,1,1993
70,100,1,0,1,1,1993
70,101,1,0,1,1,1993
70,110,1,0,1,1,1993
70,115,1,0,1,1,1993
70,130,1,0,1,1,1993
70,135,1,0,1,1,1993
70,140,1,0,1,1,1993
70,145,1,0,1,1,1993
70,150,1,0,1,1,1993
70,155,1,0,1,1,1993
70,160,1,0,1,1,1993
70,165,1,0,1,1,1993
80,90,1,0,1,1,1993
80,91,1,0,1,1,1993
80,92,1,0,1,1,1993
80,93,1,0,1,1,1993
80,94,1,0,1,1,1993
80,95,1,0,1,1,1993
80,100,1,0,1,1,1993
80,101,1,0,1,1,1993
80,110,1,0,1,1,1993
80,115,1,0,1,1,1993
80,130,1,0,1,1,1993
80,135,1,0,1,1,1993
80,140,1,0,1,1,1993
80,145,1,0,1,1,1993
80,150,1,0,1,1,1993
80,155,1,0,1,1,1993
80,160,1,0,1,1,1993
80,165,1,0,1,1,1993
90,91,1,0,1,1,1993
90,92,1,0,1,1,1993
90,93,1,0,1,1,1993
90,94,1,0,1,1,1993
90,95,1,0,1,1,1993
90,100,1,0,1,1,1993
90,101,1,0,1,1,1993
90,110,1,0,1,1,1993
90,115,1,0,1,1,1993
90,130,1,0,1,1,1993
90,135,1,0,1,1,1993
90,140,1,0,1,1,1993
90,145,1,0,1,1,1993
90,150,1,0,1,1,1993
90,155,1,0,1,1,1993
90,160,1,0,1,1,1993
90,165,1,0,1,1,1993
91,92,1,0,1,1,1993
91,93,1,0,1,1,1993
91,94,1,0,1,1,1993
91,95,1,0,1,1,1993
91,100,1,0,1,1,1993
91,101,1,0,1,1,1993
91,110,1,0,1,1,1993
91,115,1,0,1,1,1993
91,130,1,0,1,1,1993
91,135,1,0,1,1,1993
91,140,1,0,1,1,1993
91,145,1,0,1,1,1993
91,150,1,0,1,1,1993
91,155,1,0,1,1,1993
91,160,1,0,1,1,1993
91,165,1,0,1,1,1993
92,93,1,0,1,1,1993
92,94,1,0,1,1,1993
92,95,1,0,1,1,1993
92,100,1,0,1,1,1993
92,101,1,0,1,1,1993
92,110,1,0,1,1,1993
92,115,1,0,1,1,1993
92,130,1,0,1,1,1993
92,135,1,0,1,1,1993
92,140,1,0,1,1,1993
92,145,1,0,1,1,1993
92,150,1,0,1,1,1993
92,155,1,0,1,1,1993
92,160,1,0,1,1,1993
92,165,1,0,1,1,1993
93,94,1,0,1,1,1993
93,95,1,0,1,1,1993
93,100,1,0,1,1,1993
93,101,1,0,1,1,1993
93,110,1,0,1,1,1993
93,115,1,0,1,1,1993
93,130,1,0,1,1,1993
93,135,1,0,1,1,1993
93,140,1,0,1,1,1993
93,145,1,0,1,1,1993
93,150,1,0,1,1,1993
93,155,1,0,1,1,1993
93,160,1,0,1,1,1993
93,165,1,0,1,1,1993
94,95,1,0,1,1,1993
94,100,1,0,1,1,1993
94,101,1,0,1,1,1993
94,110,1,0,1,1,1993
94,115,1,0,1,1,1993
94,130,1,0,1,1,1993
94,135,1,0,1,1,1993
94,140,1,0,1,1,1993
94,145,1,0,1,1,1993
94,150,1,0,1,1,1993
94,155,1,0,1,1,1993
94,160,1,0,1,1,1993
94,165,1,0,1,1,1993
95,100,1,0,1,1,1993
95,101,1,0,1,1,1993
95,110,1,0,1,1,1993
95,115,1,0,1,1,1993
95,130,1,0,1,1,1993
95,135,1,0,1,1,1993
95,140,1,0,1,1,1993
95,145,1,0,1,1,1993
95,150,1,0,1,1,1993
95,155,1,0,1,1,1993
95,160,1,0,1,1,1993
95,165,1,0,1,1,1993
100,101,1,0,1,1,1993
100,110,1,0,1,1,1993
100,115,1,0,1,1,1993
100,130,1,0,1,1,1993
100,135,1,0,1,1,1993
100,140,1,0,1,1,1993
100,145,1,0,1,1,1993
100,150,1,0,1,1,1993
100,155,1,0,1,1,1993
100,160,1,0,1,1,1993
100,165,1,0,1,1,1993
101,110,1,0,1,1,1993
101,115,1,0,1,1,1993
101,130,1,0,1,1,1993
101,135,1,0,1,1,1993
101,140,1,0,1,1,1993
101,145,1,0,1,1,1993
101,150,1,0,1,1,1993
101,155,1,0,1,1,1993
101,160,1,0,1,1,1993
101,165,1,0,1,1,1993
110,115,1,0,1,1,1993
110,130,1,0,1,1,1993
110,135,1,0,1,1,1993
110,140,1,0,1,1,1993
110,145,1,0,1,1,1993
110,150,1,0,1,1,1993
110,155,1,0,1,1,1993
110,160,1,0,1,1,1993
110,165,1,0,1,1,1993
115,130,1,0,1,1,1993
115,135,1,0,1,1,1993
115,140,1,0,1,1,1993
115,145,1,0,1,1,1993
115,150,1,0,1,1,1993
115,155,1,0,1,1,1993
115,160,1,0,1,1,1993
115,165,1,0,1,1,1993
130,135,1,0,0,1,1993
130,140,1,0,0,1,1993
130,145,1,0,0,1,1993
130,150,1,0,0,1,1993
130,155,1,0,0,1,1993
130,160,1,0,0,1,1993
130,165,1,0,0,1,1993
135,140,1,0,0,1,1993
135,145,1,0,0,1,1993
135,150,1,0,0,1,1993
135,155,1,0,0,1,1993
135,160,1,0,0,1,1993
135,165,1,0,0,1,1993
140,145,1,0,1,1,1993
140,150,1,0,1,1,1993
140,155,1,0,1,1,1993
140,160,1,0,1,1,1993
140,165,1,0,1,1,1993
145,150,1,0,1,1,1993
145,155,1,0,1,1,1993
145,160,1,0,1,1,1993
145,165,1,0,1,1,1993
150,155,1,0,0,1,1993
150,160,1,0,0,1,1993
150,165,1,0,0,1,1993
155,160,1,0,1,1,1993
155,165,1,0,1,1,1993
160,165,1,0,1,1,1993
200,210,1,0,0,1,1993
200,211,1,0,0,1,1993
200,212,1,0,0,1,1993
200,220,1,0,0,1,1993
200,230,1,0,0,1,1993
200,235,1,0,0,1,1993
200,260,1,0,0,1,1993
200,325,1,0,0,1,1993
200,350,1,0,0,1,1993
210,211,1,0,0,1,1993
210,212,1,0,0,1,1993
210,220,1,0,0,1,1993
210,230,1,0,0,1,1993
210,235,1,0,0,1,1993
210,260,1,0,0,1,1993
210,325,1,0,0,1,1993
210,350,1,0,0,1,1993
211,212,1,0,0,1,1993
211,220,1,0,0,1,1993
211,230,1,0,0,1,1993
211,235,1,0,0,1,1993
211,260,1,0,0,1,1993
211,325,1,0,0,1,1993
211,350,1,0,0,1,1993
212,220,1,0,0,1,1993
212,230,1,0,0,1,1993
212,235,1,0,0,1,1993
212,260,1,0,0,1,1993
212,325,1,0,0,1,1993
212,350,1,0,0,1,1993
220,230,1,0,0,1,1993
220,235,1,0,0,1,1993
220,260,1,0,0,1,1993
220,325,1,0,0,1,1993
220,350,1,0,0,1,1993
230,235,1,0,0,1,1993
230,260,1,0,0,1,1993
230,325,1,0,0,1,1993
230,350,1,0,0,1,1993
235,260,1,0,0,1,1993
235,325,1,0,0,1,1993
235,350,1,0,0,1,1993
260,325,1,0,0,1,1993
260,350,1,0,0,1,1993
325,350,1,0,0,1,1993
2,20,1,0,1,1,1993
2,200,1,0,1,1,1993
2,210,1,0,1,1,1993
2,211,1,0,1,1,1993
2,212,1,0,1,1,1993
2,220,1,0,1,1,1993
2,230,1,0,1,1,1993
2,235,1,0,1,1,1993
2,255,1,0,1,1,1993
2,325,1,0,1,1,1993
2,350,1,0,1,1,1993
2,385,1,0,1,1,1993
2,390,1,0,1,1,1993
2,395,1,0,1,1,1993
2,640,1,0,1,1,1993
20,200,1,0,1,1,1993
20,210,1,0,1,1,1993
20,211,1,0,1,1,1993
20,212,1,0,1,1,1993
20,220,1,0,1,1,1993
20,230,1,0,1,1,1993
20,235,1,0,1,1,1993
20,255,1,0,1,1,1993
20,325,1,0,1,1,1993
20,350,1,0,1,1,1993
20,385,1,0,1,1,1993
20,390,1,0,1,1,1993
20,395,1,0,1,1,1993
20,640,1,0,1,1,1993
200,210,1,0,1,1,1993
200,211,1,0,1,1,1993
200,212,1,0,1,1,1993
200,220,1,0,1,1,1993
200,230,1,0,1,1,1993
200,235,1,0,1,1,1993
200,255,1,0,1,1,1993
200,325,1,0,1,1,1993
200,350,1,0,1,1,1993
200,385,1,0,1,1,1993
200,390,1,0,1,1,1993
200,395,1,0,1,1,1993
200,640,1,0,1,1,1993
210,211,1,0,1,1,1993
210,212,1,0,1,1,1993
210,220,1,0,1,1,1993
210,230,1,0,1,1,1993
210,235,1,0,1,1,1993
210,255,1,0,1,1,1993
210,325,1,0,1,1,1993
210,350,1,0,1,1,1993
210,385,1,0,1,1,1993
210,390,1,0,1,1,1993
210,395,1,0,1,1,1993
210,640,1,0,1,1,1993
211,212,1,0,1,1,1993
211,220,1,0,1,1,1993
211,230,1,0,1,1,1993
211,235,1,0,1,1,1993
211,255,1,0,1,1,1993
211,325,1,0,1,1,1993
211,350,1,0,1,1,1993
211,385,1,0,1,1,1993
211,390,1,0,1,1,1993
211,395,1,0,1,1,1993
211,640,1,0,1,1,1993
212,220,1,0,1,1,1993
212,230,1,0,1,1,1993
212,235,1,0,1,1,1993
212,255,1,0,1,1,1993
212,325,1,0,1,1,1993
212,350,1,0,1,1,1993
212,385,1,0,1,1,1993
212,390,1,0,1,1,1993
212,395,1,0,1,1,1993
212,640,1,0,1,1,1993
220,230,1,0,1,1,1993
220,235,1,0,1,1,1993
220,255,1,0,1,1,1993
220,325,1,0,1,1,1993
220,350,1,0,1,1,1993
220,385,1,0,1,1,1993
220,390,1,0,1,1,1993
220,395,1,0,1,1,1993
220,640,1,0,1,1,1993
230,235,1,0,1,1,1993
230,255,1,0,1,1,1993
230,325,1,0,1,1,1993
230,350,1,0,1,1,1993
230,385,1,0,1,1,1993
230,390,1,0,1,1,1993
230,395,1,0,1,1,1993
230,640,1,0,1,1,1993
235,255,1,0,1,1,1993
235,325,1,0,1,1,1993
235,350,1,0,1,1,1993
235,385,1,0,1,1,1993
235,390,1,0,1,1,1993
235,395,1,0,1,1,1993
235,640,1,0,1,1,1993
255,325,1,0,1,1,1993
255,350,1,0,1,1,1993
255,385,1,0,1,1,1993
255,390,1,0,1,1,1993
255,395,1,0,1,1,1993
255,640,1,0,1,1,1993
325,350,1,0,1,1,1993
325,385,1,0,1,1,1993
325,390,1,0,1,1,1993
325,395,1,0,1,1,1993
325,640,1,0,1,1,1993
350,385,1,0,1,1,1993
350,390,1,0,1,1,1993
350,395,1,0,1,1,1993
350,640,1,0,1,1,1993
385,390,1,0,1,1,1993
385,395,1,0,1,1,1993
385,640,1,0,1,1,1993
390,395,1,0,1,1,1993
390,640,1,0,1,1,1993
395,640,1,0,1,1,1993
520,600,1,0,1,1,1993
520,615,1,0,1,1,1993
520,616,1,0,1,1,1993
520,620,1,0,1,1,1993
520,625,1,0,1,1,1993
520,645,1,0,1,1,1993
520,651,1,0,1,1,1993
520,652,1,0,1,1,1993
520,660,1,0,1,1,1993
